2024/07/04 16:29:39.4658267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4663267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,-0.14,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.4668267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,6.666667e-002,9.333333e-002,1.333333e-002,2.e-002
2024/07/04 16:29:39.4673267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.1,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4678267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4683267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4688267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,0.1066667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4693267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4698267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4703267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,6.666667e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4708267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4713267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.1533333,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4718267,1.333333e-003,3.333333e-004,6.666667e-004,-1.166667e-003,-1.e-003,1.666667e-004,6.666667e-002,-0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.4723267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4728267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4733267,-4.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4738267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,8.e-002,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4743267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4748267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4753267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4758267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,0.1266667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4763267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,-0.14,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4768267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.e-002,0.1066667,2.666667e-002,2.e-002
2024/07/04 16:29:39.4773267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,6.666667e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4778267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4783267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.1133333,-0.1533333,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4788267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4793267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4798267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4803267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4808267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,6.666667e-002,-0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4813267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4818267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4823267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4828267,2.e-003,-8.333334e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1066667,0.14,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4833267,-3.666667e-003,0.,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.1533333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4838267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,-0.14,1.333333e-002,2.e-002
2024/07/04 16:29:39.4843267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4848267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.1533333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4853267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.4858267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4863267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4868267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4873267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,5.e-004,-8.666667e-002,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4878267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4883267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1133333,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4888267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.14,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4893267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,-8.666667e-002,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4898267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1266667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.4903267,-3.666667e-003,-1.5e-003,-1.166667e-003,-1.333333e-003,-1.e-003,5.e-004,9.333333e-002,9.333333e-002,2.666667e-002,-4.e-002
2024/07/04 16:29:39.4908267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,6.666667e-002,9.333333e-002,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4913267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4918267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4923267,-3.666667e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,2.666667e-002,2.e-002
2024/07/04 16:29:39.4928267,1.333333e-003,-1.166667e-003,3.333333e-004,1.666667e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4933267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,0.1066667,0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4938267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.4943267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.1133333,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4948267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4953267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,-0.1533333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4958267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.14,1.333333e-002,2.e-002
2024/07/04 16:29:39.4963267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.1,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4968267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,6.666667e-002,9.333333e-002,1.333333e-002,2.e-002
2024/07/04 16:29:39.4973267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4978267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.4983267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.4988267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.4993267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,9.333333e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.4998267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1066667,1.333333e-002,-2.666667e-002
2024/07/04 16:29:39.5003267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5008267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5013267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,0.1066667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5018267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.e-002,9.333333e-002,1.333333e-002,2.e-002
2024/07/04 16:29:39.5023267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5028267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,-0.1666667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5033267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5038267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5043267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5048267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.5053267,2.e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5058267,-3.666667e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5063267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,8.e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5068267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,6.666667e-002,-0.1133333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5073267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5078267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5083267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5088267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5093267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5098267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5103267,2.e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,9.333333e-002,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5108267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.5113267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.1,-0.1266667,-4.666667e-002,-5.333333e-002
2024/07/04 16:29:39.5118267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,-0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.5123267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5128267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5133267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1533333,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5138267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5143267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.1266667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5148267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.14,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5153267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,8.e-002,0.1066667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5158267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5163267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5168267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.e-002,8.e-002,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5173267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,6.666667e-002,-0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5178267,-3.e-003,0.,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5183267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.333333e-003,-0.1133333,-0.14,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5188267,1.333333e-003,0.,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,-2.666667e-002
2024/07/04 16:29:39.5193267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.333333e-003,-0.1,-0.14,2.666667e-002,3.333334e-002
